Country,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Sierra Leone,,0.5613559484481812,0.6864709258079529,0.5907372236251831,,0.8118729591369629,0.7815809845924377,,0.708426833152771,0.8685564994812012,0.6105937361717224,0.6567234992980957,0.6522871255874634,0.6496383547782898,0.6107797622680664
Singapore,,0.9043288826942444,0.9206320643424988,0.8452585935592651,0.8662552833557129,0.8641621470451355,0.9044739007949829,,0.8079105615615845,0.8220330476760864,0.8664366602897644,0.9251282215118408,0.8973498940467834,0.9028406739234924,0.9249183535575867
Slovakia,,0.9535792469978333,,,,0.9196400046348572,0.9172934293746948,0.9257514476776123,0.9093785285949707,0.9242426753044128,0.9434536695480347,0.9451791048049927,0.9133866429328918,0.9223787188529968,0.9330883026123047
Slovenia,,0.9360752105712891,,,0.9186966419219971,0.9172033667564392,0.9311660528182983,0.9247537851333618,0.9321197271347046,0.9083475470542908,0.9011637568473816,0.9344873428344727,0.9281878471374512,0.9409711956977844,0.9494022727012634
Somalia,,,,,,,,,,0.6108355522155762,0.5992810726165771,0.5944165587425232,,,
Somaliland region,,,,,0.8795667290687561,0.8290045261383057,0.7879616618156433,0.786291241645813,,,,,,,
South Africa,,0.913030207157135,0.7883076071739197,0.809542179107666,0.8773594498634338,0.9170560240745544,0.8577031493186951,0.9065951108932495,0.8394244909286499,0.8811522126197815,0.8980962634086609,0.8753897547721863,0.870313286781311,0.8413439989089966,0.8477197289466858
South Korea,,0.7754989266395569,0.8267123103141785,0.753609836101532,0.8109027147293091,0.8155166506767273,0.8091043829917908,0.7753973603248596,0.7966941595077515,0.7377541065216064,0.7683506011962891,0.8111634850502014,0.8069299459457397,0.7977238297462463,0.7831608653068542
South Sudan,,,,,,,,,,0.5451184511184692,0.5847813487052917,0.5321518182754517,0.556822657585144,,
Spain,0.9610428810119629,,0.9568585157394409,0.9482704997062683,0.9294538497924805,0.9499403834342957,0.9444437026977539,0.9370233416557312,0.9286404848098755,0.9478644132614136,0.956471860408783,0.9417368173599243,0.9031581878662109,0.910314679145813,0.9490134716033936
Sri Lanka,,0.8635987043380737,0.8383274674415588,0.8157027363777161,0.8296118974685669,0.8143672347068787,0.8419384360313416,0.824357271194458,0.8091752529144287,0.8047980070114136,0.8625000715255737,,0.8227705955505371,0.8328821659088135,0.8149391412734985
Sudan,,,,,0.9114069938659668,0.854824423789978,0.8177856206893921,0.8125007152557373,,0.8106155395507812,,,,,
Suriname,,,,,,,,0.7972620725631714,,,,,,,
Swaziland,,,,,,,0.8371497392654419,,,,,,,0.7792697548866272,0.759097695350647
Sweden,0.951469898223877,,0.9165593981742859,0.9230921268463135,0.9025329947471619,0.9702426195144653,0.9205212593078613,0.929397463798523,0.9156480431556702,0.9327198266983032,0.9294599890708923,0.9120606780052185,0.9140167832374573,0.9306795597076416,0.9336450695991516
Switzerland,,0.9513521194458008,,,0.9383392930030823,,,0.9468638896942139,,0.9587963223457336,0.9383337497711182,0.9276282787322998,0.949661374092102,0.9302909970283508,0.948512852191925
Syria,,,,0.7123696208000183,0.8424021005630493,0.9342316389083862,0.575722336769104,0.5883951783180237,0.5854500532150269,,0.46391287446022034,,,,
Taiwan Province of China,,0.882246196269989,,0.8300049901008606,,0.8314129114151001,0.8625207543373108,0.8250724077224731,0.8169928789138794,0.8700118660926819,0.8853888511657715,0.8949892520904541,0.891119122505188,0.8964587450027466,0.8934305906295776
Tajikistan,,0.7238407731056213,0.726655125617981,0.7009007334709167,0.6756530404090881,0.7591630220413208,0.7507383823394775,0.7285909056663513,0.7006428241729736,0.8098262548446655,0.8439325094223022,0.8566569685935974,0.6626933217048645,0.8752434849739075,0.8798229098320007
Tanzania,,0.7829161882400513,0.7078515887260437,0.7743601202964783,0.8368284106254578,0.8125317692756653,0.882530152797699,0.8320564031600952,0.8034185767173767,0.7890810370445251,0.7902625799179077,0.6377559304237366,0.7050102949142456,0.675330400466919,0.687267541885376
Thailand,,0.8943266272544861,0.888634204864502,0.8317112922668457,0.893245279788971,0.8976512551307678,0.8843508362770081,0.9060981273651123,0.9263778328895569,0.9331673979759216,0.8663245439529419,0.9075436592102051,0.8772687315940857,0.8730524182319641,0.9030510187149048
Togo,,0.43541356921195984,,0.2913336753845215,,,0.30295509099960327,,,0.44433900713920593,0.4785934090614319,0.5094409584999084,0.5078052282333374,0.5963538885116577,0.5387021899223328
Trinidad and Tobago,,0.8867891430854797,,0.8583003878593445,,,0.8628385066986084,,0.8831804990768433,,,,0.9160290360450745,,
Tunisia,,,,,,0.8631876707077026,0.7148914337158203,0.6144227981567383,0.6479674577713013,0.6802605986595154,0.609470009803772,0.7018221020698547,0.7173815965652466,0.7329535484313965,0.6095892786979675
Turkey,0.8199363946914673,,0.7922728061676025,0.6448736190795898,0.7546455264091492,0.7949054837226868,0.691901683807373,0.7392805814743042,0.7954511642456055,0.8632882833480835,0.8512246012687683,0.8799946308135986,0.8764678239822388,0.8470273017883301,0.7916561961174011
Turkmenistan,,,,,0.923845648765564,,0.9644187092781067,0.9458412528038025,0.8457331657409668,0.9089274406433105,0.9601584672927856,0.9290322661399841,0.9084548950195312,0.9844889640808105,0.9815017580986023
Uganda,,0.7602555155754089,0.8448790907859802,0.8128281235694885,0.8520870208740234,0.8301554918289185,0.8817513585090637,0.8847216963768005,0.8782752156257629,0.8212057948112488,0.7466331124305725,0.7535402178764343,0.7399561405181885,0.7398410439491272,0.8054873943328857
Ukraine,,0.852453351020813,0.8200943470001221,0.8600137829780579,0.8452932238578796,0.8835551142692566,0.8594586849212646,0.8975734710693359,0.8965104222297668,0.8767601847648621,0.909439742565155,0.8849613666534424,0.8583248853683472,0.9009367227554321,0.8827264904975891
United Arab Emirates,,0.9034104347229004,,,0.8850893378257751,0.9117623567581177,0.8813689351081848,0.8558768033981323,0.8637157678604126,,0.8241366744041443,0.84937983751297,0.8355273604393005,0.851041316986084,0.8615332841873169
United Kingdom,0.9788397550582886,,0.9698696732521057,0.953838586807251,0.9644287824630737,0.9550681710243225,0.9487106800079346,0.9345749616622925,0.9368841052055359,0.9102473258972168,0.9359857439994812,0.9540681838989258,0.9374952912330627,0.9284839034080505,0.942681074142456
United States,,0.9645717740058899,,0.9525872468948364,0.9117937684059143,0.9261587262153625,0.9217050075531006,0.9031922817230225,0.9253968596458435,0.9020970463752747,0.9035710692405701,0.8967512845993042,0.9210028648376465,0.9038560390472412,0.9166911244392395
Uruguay,,0.9118768572807312,0.8745765089988708,0.8791138529777527,0.9238614439964294,0.8930397629737854,0.8912824392318726,0.8646937012672424,0.9172796607017517,0.9018978476524353,0.8914934992790222,0.9003809094429016,0.9138016700744629,0.9173156023025513,0.9334709644317627
Uzbekistan,,0.9030669331550598,,0.8940258622169495,0.9046779870986938,0.9032264351844788,0.9240712523460388,0.93314129114151,0.9627806544303894,0.9524060487747192,0.9682252407073975,0.9451021552085876,0.9421311020851135,0.9208210110664368,0.9152759313583374
Venezuela,0.9552784562110901,0.9463098645210266,,0.9224338531494141,0.9445409774780273,0.9315758347511292,0.9306198954582214,0.9316296577453613,0.8963010907173157,0.9039558172225952,0.9110868573188782,0.9019492864608765,0.895879328250885,0.8868820667266846,0.8876715302467346
Vietnam,,0.8876644968986511,0.8560228943824768,0.8045603632926941,0.8150264620780945,0.7866113781929016,0.8976551294326782,0.7750086784362793,0.7594769597053528,0.7921684980392456,0.8486766815185547,0.8763235807418823,,0.8319452404975891,0.8475921154022217
Yemen,,,0.8249689340591431,,0.7564297318458557,0.726612389087677,0.6626795530319214,0.681678295135498,0.6939052939414978,0.6382522583007812,0.6686834692955017,0.7754070162773132,0.789555013179779,0.7894219160079956,0.8700428009033203
Zambia,,0.7976645231246948,0.6879892349243164,0.6244181990623474,0.7819255590438843,,0.8640225529670715,0.7800225615501404,0.7613115310668945,0.7062227129936218,0.6914834976196289,0.7670466303825378,0.7437539100646973,0.7177203893661499,0.6378943920135498
Zimbabwe,,0.8216555118560791,0.8281134366989136,0.8434745073318481,0.8057809472084045,0.8566378355026245,0.8646935224533081,0.8964762091636658,0.7992738485336304,0.7658389806747437,0.7358003258705139,0.7684254050254822,0.7541470527648926,0.7753884792327881,0.7591623067855835
